Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Romania,ROU,2009,0.208
Romania,ROU,2010,0.1974
Romania,ROU,2011,0.2124
Romania,ROU,2012,0.2152
Romania,ROU,2013,0.2062
Romania,ROU,2014,0.2013
Romania,ROU,2015,0.2024
Romania,ROU,2016,0.1965
Romania,ROU,2017,0.201
Romania,ROU,2018,0.1983
Romania,ROU,2019,0.1958
Romania,ROU,2020,0.1933
Russia,RUS,1985,0.2462
Russia,RUS,1986,0.2419
Russia,RUS,1987,0.2354
Russia,RUS,1988,0.2388
Russia,RUS,1989,0.2349
Russia,RUS,1990,0.2516
Russia,RUS,1991,0.242
Russia,RUS,1992,0.2055
Russia,RUS,1993,0.2094
Russia,RUS,1994,0.2026
Russia,RUS,1995,0.2105
Russia,RUS,1996,0.2142
Russia,RUS,1997,0.2115
Russia,RUS,1998,0.2094
Russia,RUS,1999,0.2108
Russia,RUS,2000,0.205
Russia,RUS,2001,0.2068
Russia,RUS,2002,0.206
Russia,RUS,2003,0.2058
Russia,RUS,2004,0.2048
Russia,RUS,2005,0.2073
Russia,RUS,2006,0.2063
Russia,RUS,2007,0.2048
Russia,RUS,2008,0.208
Russia,RUS,2009,0.2045
Russia,RUS,2010,0.2074
Russia,RUS,2011,0.2073
Russia,RUS,2012,0.2087
Russia,RUS,2013,0.2035
Russia,RUS,2014,0.2034
Russia,RUS,2015,0.207
Russia,RUS,2016,0.2022
Russia,RUS,2017,0.2044
Russia,RUS,2018,0.2023
Russia,RUS,2019,0.2022
Russia,RUS,2020,0.2005
Rwanda,RWA,1980,0.4662
Rwanda,RWA,1981,0.3163
Rwanda,RWA,1982,0.3194
Rwanda,RWA,1983,0.3273
Rwanda,RWA,1984,0.1979
Rwanda,RWA,1985,0.1884
Rwanda,RWA,1986,0.183
Rwanda,RWA,1987,0.1865
Rwanda,RWA,1988,0.2119
Rwanda,RWA,1989,0.2033
Rwanda,RWA,1990,0.1488
Rwanda,RWA,1991,0.1317
Rwanda,RWA,1992,0.1331
Rwanda,RWA,1993,0.1464
Rwanda,RWA,1994,0.1371
Rwanda,RWA,1995,0.1325
Rwanda,RWA,1996,0.1367
Rwanda,RWA,1997,0.1402
Rwanda,RWA,1998,0.1379
Rwanda,RWA,1999,0.1485
Rwanda,RWA,2000,0.1775
Rwanda,RWA,2001,0.183
Rwanda,RWA,2002,0.1778
Rwanda,RWA,2003,0.1753
Rwanda,RWA,2004,0.1843
Rwanda,RWA,2005,0.1894
Rwanda,RWA,2006,0.1954
Rwanda,RWA,2007,0.2014
Rwanda,RWA,2008,0.1864
Rwanda,RWA,2009,0.1871
Rwanda,RWA,2010,0.1712
Rwanda,RWA,2011,0.1737
Rwanda,RWA,2012,0.1759
Rwanda,RWA,2013,0.1805
Rwanda,RWA,2014,0.1803
Rwanda,RWA,2015,0.181
Rwanda,RWA,2016,0.1963
Rwanda,RWA,2017,0.1924
Rwanda,RWA,2018,0.2011
Rwanda,RWA,2019,0.1882
Saint Helena,SHN,1981,0.6107
Saint Helena,SHN,1982,0.3053
Saint Helena,SHN,1983,0.3053
Saint Helena,SHN,1984,0.3053
Saint Helena,SHN,1985,0.2818
Saint Helena,SHN,1986,0.2818
Saint Helena,SHN,1987,0.1409
Saint Helena,SHN,1988,0.2818
Saint Helena,SHN,1989,0.2818
Saint Helena,SHN,1990,0.2818
Saint Helena,SHN,1991,0.5637
Saint Helena,SHN,1992,0.5637
Saint Helena,SHN,1993,0.8455
Saint Helena,SHN,1994,0.8455
Saint Helena,SHN,1995,0.8455
Saint Helena,SHN,1996,0.8455
Saint Helena,SHN,1997,0.8455
Saint Helena,SHN,1998,0.8455
Saint Helena,SHN,1999,0.8455
Saint Helena,SHN,2000,0.2155
Saint Helena,SHN,2001,0.2155
Saint Helena,SHN,2002,0.2036
Saint Helena,SHN,2003,0.2074
Saint Helena,SHN,2004,0.3141
Saint Helena,SHN,2005,0.2556
Saint Helena,SHN,2006,0.2748
Saint Helena,SHN,2007,0.2198
Saint Helena,SHN,2008,0.2681
Saint Helena,SHN,2009,0.2818
Saint Helena,SHN,2010,0.2498
Saint Helena,SHN,2011,0.2556
Saint Helena,SHN,2012,0.2339
Saint Helena,SHN,2013,0.2443
Saint Helena,SHN,2014,0.2556
Saint Helena,SHN,2015,0.2818
Saint Helena,SHN,2016,0.3664
Saint Helena,SHN,2017,0.2617
Saint Helena,SHN,2018,0.2748
Saint Helena,SHN,2019,0.1987
Saint Kitts and Nevis,KNA,1981,0.228
Saint Kitts and Nevis,KNA,1982,0.2737
Saint Kitts and Nevis,KNA,1983,0.2128
Saint Kitts and Nevis,KNA,1984,0.212
Saint Kitts and Nevis,KNA,1985,0.2128
Saint Kitts and Nevis,KNA,1986,0.2846
Saint Kitts and Nevis,KNA,1987,0.2668
Saint Kitts and Nevis,KNA,1988,0.2998
Saint Kitts and Nevis,KNA,1989,0.3012
Saint Kitts and Nevis,KNA,1990,0.4852
Saint Kitts and Nevis,KNA,1991,0.3602
Saint Kitts and Nevis,KNA,1992,0.3726
Saint Kitts and Nevis,KNA,1993,0.3155
Saint Kitts and Nevis,KNA,1994,0.2865
Saint Kitts and Nevis,KNA,1995,0.3562
Saint Kitts and Nevis,KNA,1996,0.3118
Saint Kitts and Nevis,KNA,1997,0.3386
Saint Kitts and Nevis,KNA,1998,0.356
Saint Kitts and Nevis,KNA,1999,0.382
Saint Kitts and Nevis,KNA,2000,0.2234
Saint Kitts and Nevis,KNA,2001,0.2207
Saint Kitts and Nevis,KNA,2002,0.2269
Saint Kitts and Nevis,KNA,2003,0.2264
Saint Kitts and Nevis,KNA,2004,0.2249
Saint Kitts and Nevis,KNA,2005,0.2248
Saint Kitts and Nevis,KNA,2006,0.221
Saint Kitts and Nevis,KNA,2007,0.2242
Saint Kitts and Nevis,KNA,2008,0.2245
Saint Kitts and Nevis,KNA,2009,0.2267
Saint Kitts and Nevis,KNA,2010,0.2177
Saint Kitts and Nevis,KNA,2011,0.222
Saint Kitts and Nevis,KNA,2012,0.2124
Saint Kitts and Nevis,KNA,2013,0.2168
Saint Kitts and Nevis,KNA,2014,0.2211
Saint Kitts and Nevis,KNA,2015,0.2194
Saint Kitts and Nevis,KNA,2016,0.2171
Saint Kitts and Nevis,KNA,2017,0.2188
Saint Kitts and Nevis,KNA,2018,0.2204
Saint Kitts and Nevis,KNA,2019,0.2153
Saint Lucia,LCA,1980,0.2427
Saint Lucia,LCA,1981,0.2722
Saint Lucia,LCA,1982,0.2432
Saint Lucia,LCA,1983,0.2508
Saint Lucia,LCA,1984,0.277
Saint Lucia,LCA,1985,0.2443
Saint Lucia,LCA,1986,0.2503
Saint Lucia,LCA,1987,0.2549
Saint Lucia,LCA,1988,0.2246
Saint Lucia,LCA,1989,0.2252
Saint Lucia,LCA,1990,0.2453
Saint Lucia,LCA,1991,0.2553
Saint Lucia,LCA,1992,0.2895
Saint Lucia,LCA,1993,0.3203
Saint Lucia,LCA,1994,0.3007
Saint Lucia,LCA,1995,0.3177
Saint Lucia,LCA,1996,0.3381
Saint Lucia,LCA,1997,0.3389
Saint Lucia,LCA,1998,0.3728
Saint Lucia,LCA,1999,0.3855
Saint Lucia,LCA,2000,0.2376
Saint Lucia,LCA,2001,0.226
Saint Lucia,LCA,2002,0.2501
Saint Lucia,LCA,2003,0.2377
Saint Lucia,LCA,2004,0.2528
Saint Lucia,LCA,2005,0.2362
Saint Lucia,LCA,2006,0.2474
Saint Lucia,LCA,2007,0.2478
Saint Lucia,LCA,2008,0.2411
Saint Lucia,LCA,2009,0.2473
Saint Lucia,LCA,2010,0.2712
Saint Lucia,LCA,2011,0.2672
Saint Lucia,LCA,2012,0.2704
Saint Lucia,LCA,2013,0.2691
Saint Lucia,LCA,2014,0.2644
Saint Lucia,LCA,2015,0.2607
Saint Lucia,LCA,2016,0.2619
Saint Lucia,LCA,2017,0.2507
Saint Lucia,LCA,2018,0.2746
Saint Lucia,LCA,2019,0.1824
Saint Pierre and Miquelon,SPM,1980,0.0587
Saint Pierre and Miquelon,SPM,1981,0.0648
Saint Pierre and Miquelon,SPM,1982,0.072
Saint Pierre and Miquelon,SPM,1983,0.053
Saint Pierre and Miquelon,SPM,1984,0.0587
Saint Pierre and Miquelon,SPM,1985,0.0589
Saint Pierre and Miquelon,SPM,1986,0.0691
Saint Pierre and Miquelon,SPM,1987,0.0579
Saint Pierre and Miquelon,SPM,1988,0.0741
Saint Pierre and Miquelon,SPM,1989,0.0954
Saint Pierre and Miquelon,SPM,1990,0.0906
Saint Pierre and Miquelon,SPM,1991,0.108
Saint Pierre and Miquelon,SPM,1992,0.1089
Saint Pierre and Miquelon,SPM,1993,0.1471
Saint Pierre and Miquelon,SPM,1994,0.1368
Saint Pierre and Miquelon,SPM,1995,0.2162
Saint Pierre and Miquelon,SPM,1996,0.2155
Saint Pierre and Miquelon,SPM,1997,0.2547
Saint Pierre and Miquelon,SPM,1998,0.2207
Saint Pierre and Miquelon,SPM,1999,0.2207
Saint Pierre and Miquelon,SPM,2000,0.1956
Saint Pierre and Miquelon,SPM,2001,0.1956
Saint Pierre and Miquelon,SPM,2002,0.191
Saint Pierre and Miquelon,SPM,2003,0.1805
Saint Pierre and Miquelon,SPM,2004,0.176
Saint Pierre and Miquelon,SPM,2005,0.1805
Saint Pierre and Miquelon,SPM,2006,0.1912
Saint Pierre and Miquelon,SPM,2007,0.1842
Saint Pierre and Miquelon,SPM,2008,0.1842
Saint Pierre and Miquelon,SPM,2009,0.1842
Saint Pierre and Miquelon,SPM,2010,0.1749
Saint Pierre and Miquelon,SPM,2011,0.174
Saint Pierre and Miquelon,SPM,2012,0.1763
Saint Pierre and Miquelon,SPM,2013,0.1722
Saint Pierre and Miquelon,SPM,2014,0.1653
Saint Pierre and Miquelon,SPM,2015,0.1653
Saint Pierre and Miquelon,SPM,2016,0.1624
Saint Pierre and Miquelon,SPM,2017,0.1653
Saint Pierre and Miquelon,SPM,2018,0.1351
Saint Pierre and Miquelon,SPM,2019,0.1534
Saint Vincent and the Grenadines,VCT,1980,0.1628
Saint Vincent and the Grenadines,VCT,1981,0.1628
Saint Vincent and the Grenadines,VCT,1982,0.1768
Saint Vincent and the Grenadines,VCT,1983,0.2089
Saint Vincent and the Grenadines,VCT,1984,0.2748
Saint Vincent and the Grenadines,VCT,1985,0.2617
Saint Vincent and the Grenadines,VCT,1986,0.2855
Saint Vincent and the Grenadines,VCT,1987,0.3206
Saint Vincent and the Grenadines,VCT,1988,0.2355
Saint Vincent and the Grenadines,VCT,1989,0.1983
Saint Vincent and the Grenadines,VCT,1990,0.2202
Saint Vincent and the Grenadines,VCT,1991,0.265
Saint Vincent and the Grenadines,VCT,1992,0.2096
Saint Vincent and the Grenadines,VCT,1993,0.2957
Saint Vincent and the Grenadines,VCT,1994,0.2096
Saint Vincent and the Grenadines,VCT,1995,0.2026
Saint Vincent and the Grenadines,VCT,1996,0.2282
Saint Vincent and the Grenadines,VCT,1997,0.1981
Saint Vincent and the Grenadines,VCT,1998,0.2208
Saint Vincent and the Grenadines,VCT,1999,0.2259
Saint Vincent and the Grenadines,VCT,2000,0.2091
Saint Vincent and the Grenadines,VCT,2001,0.2214
Saint Vincent and the Grenadines,VCT,2002,0.2131
Saint Vincent and the Grenadines,VCT,2003,0.2153
Saint Vincent and the Grenadines,VCT,2004,0.2166
Saint Vincent and the Grenadines,VCT,2005,0.2157
Saint Vincent and the Grenadines,VCT,2006,0.2138
Saint Vincent and the Grenadines,VCT,2007,0.2277
Saint Vincent and the Grenadines,VCT,2008,0.2132
Saint Vincent and the Grenadines,VCT,2009,0.2008
Saint Vincent and the Grenadines,VCT,2010,0.2145
Saint Vincent and the Grenadines,VCT,2011,0.2276
Saint Vincent and the Grenadines,VCT,2012,0.2004
Saint Vincent and the Grenadines,VCT,2013,0.2331
Saint Vincent and the Grenadines,VCT,2014,0.2604
Saint Vincent and the Grenadines,VCT,2015,0.2357
Saint Vincent and the Grenadines,VCT,2016,0.2435
Saint Vincent and the Grenadines,VCT,2017,0.189
Saint Vincent and the Grenadines,VCT,2018,0.2297
Saint Vincent and the Grenadines,VCT,2019,0.2617
Samoa,WSM,1980,0.1753
Samoa,WSM,1981,0.1757
Samoa,WSM,1982,0.1288
Samoa,WSM,1983,0.1286
Samoa,WSM,1984,0.1023
Samoa,WSM,1985,0.1457
Samoa,WSM,1986,0.169
Samoa,WSM,1987,0.1711
Samoa,WSM,1988,0.1785
Samoa,WSM,1989,0.1414
Samoa,WSM,1990,0.1475
Samoa,WSM,1991,0.1598
Samoa,WSM,1992,0.1779
Samoa,WSM,1993,0.1682
Samoa,WSM,1994,0.1562
Samoa,WSM,1995,0.1853
Samoa,WSM,1996,0.1987
Samoa,WSM,1997,0.1968
Samoa,WSM,1998,0.2205
Samoa,WSM,1999,0.2042
Samoa,WSM,2000,0.1538
Samoa,WSM,2001,0.155
Samoa,WSM,2002,0.1537
Samoa,WSM,2003,0.1489
Samoa,WSM,2004,0.1558
Samoa,WSM,2005,0.1574
Samoa,WSM,2006,0.1556
Samoa,WSM,2007,0.152
Samoa,WSM,2008,0.133
Samoa,WSM,2009,0.1329
Samoa,WSM,2010,0.1447
Samoa,WSM,2011,0.1487
Samoa,WSM,2012,0.1507
Samoa,WSM,2013,0.1614
Samoa,WSM,2014,0.1655
Samoa,WSM,2015,0.1626
Samoa,WSM,2016,0.1621
Samoa,WSM,2017,0.1671
Samoa,WSM,2018,0.1637
Samoa,WSM,2019,0.1565
Sao Tome and Principe,STP,1980,0.2879
Sao Tome and Principe,STP,1981,0.3141
Sao Tome and Principe,STP,1982,0.3331
Sao Tome and Principe,STP,1983,0.4012
Sao Tome and Principe,STP,1984,0.3562
Sao Tome and Principe,STP,1985,0.3843
Sao Tome and Principe,STP,1986,0.3353
Sao Tome and Principe,STP,1987,0.3288
Sao Tome and Principe,STP,1988,0.3053
Sao Tome and Principe,STP,1989,0.3053
Sao Tome and Principe,STP,1990,0.1701
Sao Tome and Principe,STP,1991,0.1609
Sao Tome and Principe,STP,1992,0.1609
Sao Tome and Principe,STP,1993,0.1615
Sao Tome and Principe,STP,1994,0.1331
Sao Tome and Principe,STP,1995,0.1331
Sao Tome and Principe,STP,1996,0.1331
Sao Tome and Principe,STP,1997,0.1334
Sao Tome and Principe,STP,1998,0.1346
Sao Tome and Principe,STP,1999,0.1323
Sao Tome and Principe,STP,2000,0.1631
Sao Tome and Principe,STP,2001,0.1879
Sao Tome and Principe,STP,2002,0.1897
Sao Tome and Principe,STP,2003,0.1917
Sao Tome and Principe,STP,2004,0.1884
Sao Tome and Principe,STP,2005,0.1872
Sao Tome and Principe,STP,2006,0.1924
Sao Tome and Principe,STP,2007,0.1852
Sao Tome and Principe,STP,2008,0.1716
Sao Tome and Principe,STP,2009,0.1755
Sao Tome and Principe,STP,2010,0.1757
Sao Tome and Principe,STP,2011,0.1697
Sao Tome and Principe,STP,2012,0.1903
Sao Tome and Principe,STP,2013,0.1963
Sao Tome and Principe,STP,2014,0.1903
Sao Tome and Principe,STP,2015,0.1878
Sao Tome and Principe,STP,2016,0.1873
Sao Tome and Principe,STP,2017,0.1897
Sao Tome and Principe,STP,2018,0.1981
Sao Tome and Principe,STP,2019,0.172
Saudi Arabia,SAU,1965,0.0179
Saudi Arabia,SAU,1966,0.0269
Saudi Arabia,SAU,1967,0.1054
Saudi Arabia,SAU,1968,0.1184
Saudi Arabia,SAU,1969,0.1413
Saudi Arabia,SAU,1970,0.1722
Saudi Arabia,SAU,1971,0.227
Saudi Arabia,SAU,1972,0.2491
Saudi Arabia,SAU,1973,0.3158
Saudi Arabia,SAU,1974,0.3091
Saudi Arabia,SAU,1975,0.3288
Saudi Arabia,SAU,1976,0.3465
Saudi Arabia,SAU,1977,0.3415
Saudi Arabia,SAU,1978,0.2985
Saudi Arabia,SAU,1979,0.2956
Saudi Arabia,SAU,1980,0.403
Saudi Arabia,SAU,1981,0.3497
Saudi Arabia,SAU,1982,0.2861
Saudi Arabia,SAU,1983,0.269
Saudi Arabia,SAU,1984,0.2174
Saudi Arabia,SAU,1985,0.2363
Saudi Arabia,SAU,1986,0.2608
Saudi Arabia,SAU,1987,0.229
Saudi Arabia,SAU,1988,0.2324
Saudi Arabia,SAU,1989,0.2375
Saudi Arabia,SAU,1990,0.2246
Saudi Arabia,SAU,1991,0.2967
Saudi Arabia,SAU,1992,0.3221
Saudi Arabia,SAU,1993,0.3397
Saudi Arabia,SAU,1994,0.283
Saudi Arabia,SAU,1995,0.2322
Saudi Arabia,SAU,1996,0.221
Saudi Arabia,SAU,1997,0.1813
Saudi Arabia,SAU,1998,0.1655
Saudi Arabia,SAU,1999,0.1772
Saudi Arabia,SAU,2000,0.222
Saudi Arabia,SAU,2001,0.2085
Saudi Arabia,SAU,2002,0.2199
Saudi Arabia,SAU,2003,0.2081
Saudi Arabia,SAU,2004,0.2318
Saudi Arabia,SAU,2005,0.225
Saudi Arabia,SAU,2006,0.2359
Saudi Arabia,SAU,2007,0.2023
Saudi Arabia,SAU,2008,0.2063
Saudi Arabia,SAU,2009,0.2122
Saudi Arabia,SAU,2010,0.2133
Saudi Arabia,SAU,2011,0.1951
Saudi Arabia,SAU,2012,0.2082
Saudi Arabia,SAU,2013,0.199
Saudi Arabia,SAU,2014,0.209
Saudi Arabia,SAU,2015,0.2245
Saudi Arabia,SAU,2016,0.21
Saudi Arabia,SAU,2017,0.2106
Saudi Arabia,SAU,2018,0.2103
Saudi Arabia,SAU,2019,0.2098
Saudi Arabia,SAU,2020,0.2132
Senegal,SEN,1980,0.3256
Senegal,SEN,1981,0.321
Senegal,SEN,1982,0.2972
Senegal,SEN,1983,0.2715
Senegal,SEN,1984,0.2725
Senegal,SEN,1985,0.2321
Senegal,SEN,1986,0.225
Senegal,SEN,1987,0.2044
Senegal,SEN,1988,0.2666
Senegal,SEN,1989,0.3484
Senegal,SEN,1990,0.295
Senegal,SEN,1991,0.344
Senegal,SEN,1992,0.2876
Senegal,SEN,1993,0.2852
Senegal,SEN,1994,0.2564
Senegal,SEN,1995,0.2118
Senegal,SEN,1996,0.2243
Senegal,SEN,1997,0.2133
Senegal,SEN,1998,0.21
Senegal,SEN,1999,0.2061
Senegal,SEN,2000,0.196
Senegal,SEN,2001,0.1963
Senegal,SEN,2002,0.1971
Senegal,SEN,2003,0.2171
Senegal,SEN,2004,0.2182
Senegal,SEN,2005,0.2223
Senegal,SEN,2006,0.1808
Senegal,SEN,2007,0.1843
Senegal,SEN,2008,0.1753
Senegal,SEN,2009,0.2031
Senegal,SEN,2010,0.2555
Senegal,SEN,2011,0.2776
Senegal,SEN,2012,0.2665
Senegal,SEN,2013,0.2727
Senegal,SEN,2014,0.2727
Senegal,SEN,2015,0.2655
Senegal,SEN,2016,0.2795
Senegal,SEN,2017,0.2826
Senegal,SEN,2018,0.2857
Senegal,SEN,2019,0.2557
Serbia,SRB,2006,0.2964
Serbia,SRB,2007,0.2913
Serbia,SRB,2008,0.2542
Serbia,SRB,2009,0.236
Serbia,SRB,2010,0.2278
Serbia,SRB,2011,0.2414
Serbia,SRB,2012,0.229
Serbia,SRB,2013,0.234
Serbia,SRB,2014,0.2193
Serbia,SRB,2015,0.233
Serbia,SRB,2016,0.2342
Serbia,SRB,2017,0.2304
Serbia,SRB,2018,0.2239
Serbia,SRB,2019,0.2468
Seychelles,SYC,1980,0.1015
Seychelles,SYC,1981,0.1321
Seychelles,SYC,1982,0.1227
Seychelles,SYC,1983,0.0834
Seychelles,SYC,1984,0.079
Seychelles,SYC,1985,0.1146
Seychelles,SYC,1986,0.1323
Seychelles,SYC,1987,0.1531
Seychelles,SYC,1988,0.1019
Seychelles,SYC,1989,0.116
Seychelles,SYC,1990,0.0832
Seychelles,SYC,1991,0.0841
Seychelles,SYC,1992,0.0849
Seychelles,SYC,1993,0.0878
Seychelles,SYC,1994,0.0966
Seychelles,SYC,1995,0.0916
Seychelles,SYC,1996,0.1083
Seychelles,SYC,1997,0.1198
Seychelles,SYC,1998,0.1262
Seychelles,SYC,1999,0.1326
Seychelles,SYC,2000,0.0838
Seychelles,SYC,2001,0.0851
Seychelles,SYC,2002,0.0988
Seychelles,SYC,2003,0.097
Seychelles,SYC,2004,0.0754
Seychelles,SYC,2005,0.0853
Seychelles,SYC,2006,0.081
Seychelles,SYC,2007,0.1033
Seychelles,SYC,2008,0.0973
Seychelles,SYC,2009,0.0948
Seychelles,SYC,2010,0.1057
Seychelles,SYC,2011,0.1129
Seychelles,SYC,2012,0.1026
Seychelles,SYC,2013,0.1106
Seychelles,SYC,2014,0.1055
Seychelles,SYC,2015,0.1058
Seychelles,SYC,2016,0.1063
Seychelles,SYC,2017,0.1061
Seychelles,SYC,2018,0.1197
Seychelles,SYC,2019,0.1245
Sierra Leone,SLE,1980,0.1938
Sierra Leone,SLE,1981,0.2212
Sierra Leone,SLE,1982,0.1636
Sierra Leone,SLE,1983,0.2201
Sierra Leone,SLE,1984,0.1961
Sierra Leone,SLE,1985,0.1926
Sierra Leone,SLE,1986,0.1855
Sierra Leone,SLE,1987,0.1251
Sierra Leone,SLE,1988,0.1057
Sierra Leone,SLE,1989,0.0887
Sierra Leone,SLE,1990,0.1208
Sierra Leone,SLE,1991,0.1286
Sierra Leone,SLE,1992,0.0973
Sierra Leone,SLE,1993,0.0986
Sierra Leone,SLE,1994,0.1121
Sierra Leone,SLE,1995,0.0647
Sierra Leone,SLE,1996,0.0875
Sierra Leone,SLE,1997,0.0605
Sierra Leone,SLE,1998,0.0654
Sierra Leone,SLE,1999,0.0525
Sierra Leone,SLE,2000,0.1758
Sierra Leone,SLE,2001,0.1837
Sierra Leone,SLE,2002,0.2119
Sierra Leone,SLE,2003,0.2199
Sierra Leone,SLE,2004,0.2143
Sierra Leone,SLE,2005,0.1933
Sierra Leone,SLE,2006,0.2176
Sierra Leone,SLE,2007,0.1939
Sierra Leone,SLE,2008,0.1876
Sierra Leone,SLE,2009,0.1873
Sierra Leone,SLE,2010,0.1838
Sierra Leone,SLE,2011,0.1904
Sierra Leone,SLE,2012,0.2006
Sierra Leone,SLE,2013,0.2088
Sierra Leone,SLE,2014,0.2092
Sierra Leone,SLE,2015,0.202
Sierra Leone,SLE,2016,0.2042
Sierra Leone,SLE,2017,0.2071
Sierra Leone,SLE,2018,0.2133
Sierra Leone,SLE,2019,0.2327
Singapore,SGP,1965,0.0507
Singapore,SGP,1966,0.0087
Singapore,SGP,1967,0.0429
Singapore,SGP,1968,0.0628
Singapore,SGP,1969,0.0858
Singapore,SGP,1970,0.2045
Singapore,SGP,1971,0.215
Singapore,SGP,1972,0.2291
Singapore,SGP,1973,0.2316
Singapore,SGP,1974,0.2433
Singapore,SGP,1975,0.2775
Singapore,SGP,1976,0.2876
Singapore,SGP,1977,0.2697
Singapore,SGP,1978,0.3081
Singapore,SGP,1979,0.3153
Singapore,SGP,1980,0.2728
Singapore,SGP,1981,0.2003
Singapore,SGP,1982,0.2272
Singapore,SGP,1983,0.2524
Singapore,SGP,1984,0.2298
Singapore,SGP,1985,0.2283
Singapore,SGP,1986,0.207
Singapore,SGP,1987,0.1837
Singapore,SGP,1988,0.1761
Singapore,SGP,1989,0.1794
Singapore,SGP,1990,0.1594
Singapore,SGP,1991,0.159
Singapore,SGP,1992,0.1589
Singapore,SGP,1993,0.1523
Singapore,SGP,1994,0.1611
Singapore,SGP,1995,0.1043
Singapore,SGP,1996,0.1224
Singapore,SGP,1997,0.1375
Singapore,SGP,1998,0.1133
Singapore,SGP,1999,0.1188
Singapore,SGP,2000,0.1093
Singapore,SGP,2001,0.0978
Singapore,SGP,2002,0.0953
Singapore,SGP,2003,0.1059
Singapore,SGP,2004,0.0897
Singapore,SGP,2005,0.0664
Singapore,SGP,2006,0.0713
Singapore,SGP,2007,0.0733
Singapore,SGP,2008,0.0834
Singapore,SGP,2009,0.1214
Singapore,SGP,2010,0.071
Singapore,SGP,2011,0.0365
Singapore,SGP,2012,0.0578
Singapore,SGP,2013,0.0639
Singapore,SGP,2014,0.063
Singapore,SGP,2015,0.0667
Singapore,SGP,2016,0.0417
Singapore,SGP,2017,0.0392
Singapore,SGP,2018,0.0459
Singapore,SGP,2019,0.0466
Singapore,SGP,2020,0.048
Slovakia,SVK,1965,0.3669
Slovakia,SVK,1966,0.3522
Slovakia,SVK,1967,0.3494
Slovakia,SVK,1968,0.3311
Slovakia,SVK,1969,0.3365
Slovakia,SVK,1970,0.349
Slovakia,SVK,1971,0.3326
Slovakia,SVK,1972,0.3193
Slovakia,SVK,1973,0.3079
Slovakia,SVK,1974,0.2958
Slovakia,SVK,1975,0.2958
Slovakia,SVK,1976,0.2965
Slovakia,SVK,1977,0.2908
Slovakia,SVK,1978,0.2794
Slovakia,SVK,1979,0.2644
Slovakia,SVK,1980,0.2634
Slovakia,SVK,1981,0.2623
Slovakia,SVK,1982,0.2628
Slovakia,SVK,1983,0.2624
Slovakia,SVK,1984,0.2521
Slovakia,SVK,1985,0.2414
Slovakia,SVK,1986,0.2453
Slovakia,SVK,1987,0.237
Slovakia,SVK,1988,0.2314
Slovakia,SVK,1989,0.2177
Slovakia,SVK,1990,0.2486
Slovakia,SVK,1991,0.2408
Slovakia,SVK,1992,0.2297
Slovakia,SVK,1993,0.222
Slovakia,SVK,1994,0.213
Slovakia,SVK,1995,0.2122
Slovakia,SVK,1996,0.2099
Slovakia,SVK,1997,0.2145
Slovakia,SVK,1998,0.2111
Slovakia,SVK,1999,0.2053
Slovakia,SVK,2000,0.1901
Slovakia,SVK,2001,0.1943
Slovakia,SVK,2002,0.1871
Slovakia,SVK,2003,0.1944
Slovakia,SVK,2004,0.2019
Slovakia,SVK,2005,0.1916
Slovakia,SVK,2006,0.1976
Slovakia,SVK,2007,0.2028
Slovakia,SVK,2008,0.1979
Slovakia,SVK,2009,0.1977
Slovakia,SVK,2010,0.1895
Slovakia,SVK,2011,0.1949
Slovakia,SVK,2012,0.192
Slovakia,SVK,2013,0.1852
Slovakia,SVK,2014,0.1881
Slovakia,SVK,2015,0.1909
Slovakia,SVK,2016,0.1925
Slovakia,SVK,2017,0.1882
Slovakia,SVK,2018,0.1912
Slovakia,SVK,2019,0.1855
Slovakia,SVK,2020,0.1776
Slovenia,SVN,1990,0.2202
Slovenia,SVN,1991,0.2039
Slovenia,SVN,1992,0.2167
Slovenia,SVN,1993,0.2161
Slovenia,SVN,1994,0.2088
Slovenia,SVN,1995,0.2084
Slovenia,SVN,1996,0.207
Slovenia,SVN,1997,0.2087
Slovenia,SVN,1998,0.2024
Slovenia,SVN,1999,0.1966
Slovenia,SVN,2000,0.1938
Slovenia,SVN,2001,0.2007
Slovenia,SVN,2002,0.2047
Slovenia,SVN,2003,0.2048
Slovenia,SVN,2004,0.1984
Slovenia,SVN,2005,0.2008
Slovenia,SVN,2006,0.2019
Slovenia,SVN,2007,0.2049
Slovenia,SVN,2008,0.1974
Slovenia,SVN,2009,0.1897
Slovenia,SVN,2010,0.1923
Slovenia,SVN,2011,0.1967
Slovenia,SVN,2012,0.1952
Slovenia,SVN,2013,0.1897
Slovenia,SVN,2014,0.1663
Slovenia,SVN,2015,0.1849
Slovenia,SVN,2016,0.1833
Slovenia,SVN,2017,0.1833
Slovenia,SVN,2018,0.1785
Slovenia,SVN,2019,0.1777
Slovenia,SVN,2020,0.1686
Solomon Islands,SLB,1980,0.2375
Solomon Islands,SLB,1981,0.2204
Solomon Islands,SLB,1982,0.2183
Solomon Islands,SLB,1983,0.2324
Solomon Islands,SLB,1984,0.2316
Solomon Islands,SLB,1985,0.2712
Solomon Islands,SLB,1986,0.3047
Solomon Islands,SLB,1987,0.2737
Solomon Islands,SLB,1988,0.2232
Solomon Islands,SLB,1989,0.229
