Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
South Korea,KOR,2009,1.9027568101882935
South Korea,KOR,2010,1.9484606981277466
South Korea,KOR,2011,1.984987735748291
South Korea,KOR,2012,1.964188575744629
South Korea,KOR,2013,1.9159644842147827
South Korea,KOR,2014,1.8714263439178467
South Korea,KOR,2015,1.8522861003875732
South Korea,KOR,2016,1.8546313047409058
South Korea,KOR,2017,1.8178679943084717
South Korea,KOR,2018,1.797967553138733
Spain,ESP,1965,1.4172754287719727
Spain,ESP,1966,1.4928510189056396
Spain,ESP,1967,1.524992823600769
Spain,ESP,1968,1.513749599456787
Spain,ESP,1969,1.5691710710525513
Spain,ESP,1970,1.6410983800888062
Spain,ESP,1971,1.7208280563354492
Spain,ESP,1972,1.6896286010742188
Spain,ESP,1973,1.7000179290771484
Spain,ESP,1974,1.64585542678833
Spain,ESP,1975,1.6416025161743164
Spain,ESP,1976,1.6756240129470825
Spain,ESP,1977,1.6789627075195312
Spain,ESP,1978,1.6382269859313965
Spain,ESP,1979,1.734513282775879
Spain,ESP,1980,1.689113974571228
Spain,ESP,1981,1.7047408819198608
Spain,ESP,1982,1.675428032875061
Spain,ESP,1983,1.6830878257751465
Spain,ESP,1984,1.6935539245605469
Spain,ESP,1985,1.6292535066604614
Spain,ESP,1986,1.5966646671295166
Spain,ESP,1987,1.543627381324768
Spain,ESP,1988,1.5118263959884644
Spain,ESP,1989,1.4839966297149658
Spain,ESP,1990,1.4134626388549805
Spain,ESP,1991,1.4053410291671753
Spain,ESP,1992,1.4382230043411255
Spain,ESP,1993,1.4031566381454468
Spain,ESP,1994,1.4190412759780884
Spain,ESP,1995,1.408779501914978
Spain,ESP,1996,1.4136334657669067
Spain,ESP,1997,1.4257127046585083
Spain,ESP,1998,1.416502833366394
Spain,ESP,1999,1.3819302320480347
Spain,ESP,2000,1.3778069019317627
Spain,ESP,2001,1.3722668886184692
Spain,ESP,2002,1.339074730873108
Spain,ESP,2003,1.3605514764785767
Spain,ESP,2004,1.3532145023345947
Spain,ESP,2005,1.305066466331482
Spain,ESP,2006,1.2600539922714233
Spain,ESP,2007,1.2320929765701294
Spain,ESP,2008,1.1751905679702759
Spain,ESP,2009,1.1199023723602295
Spain,ESP,2010,1.1407374143600464
Spain,ESP,2011,1.1218287944793701
Spain,ESP,2012,1.1476048231124878
Spain,ESP,2013,1.1089251041412354
Spain,ESP,2014,1.0725629329681396
Spain,ESP,2015,1.0517090559005737
Spain,ESP,2016,1.1220357418060303
Spain,ESP,2017,1.1029402017593384
Spain,ESP,2018,1.0970180034637451
Sri Lanka,LKA,1965,0.43831315636634827
Sri Lanka,LKA,1966,0.4566541016101837
Sri Lanka,LKA,1967,0.42898744344711304
Sri Lanka,LKA,1968,0.4147382378578186
Sri Lanka,LKA,1969,0.41444212198257446
Sri Lanka,LKA,1970,0.6555927991867065
Sri Lanka,LKA,1971,0.6736684441566467
Sri Lanka,LKA,1972,0.6918479800224304
Sri Lanka,LKA,1973,0.6883163452148438
Sri Lanka,LKA,1974,0.5721452832221985
Sri Lanka,LKA,1975,0.5836707353591919
Sri Lanka,LKA,1976,0.5574654340744019
Sri Lanka,LKA,1977,0.5620762705802917
Sri Lanka,LKA,1978,0.554778516292572
Sri Lanka,LKA,1979,0.5476272702217102
Sri Lanka,LKA,1980,0.5240057706832886
Sri Lanka,LKA,1981,0.5174384117126465
Sri Lanka,LKA,1982,0.5303995013237
Sri Lanka,LKA,1983,0.49769899249076843
Sri Lanka,LKA,1984,0.5029219388961792
Sri Lanka,LKA,1985,0.4556063115596771
Sri Lanka,LKA,1986,0.4565689265727997
Sri Lanka,LKA,1987,0.4649430811405182
Sri Lanka,LKA,1988,0.4480811655521393
Sri Lanka,LKA,1989,0.4251078963279724
Sri Lanka,LKA,1990,0.4454185366630554
Sri Lanka,LKA,1991,0.4026240110397339
Sri Lanka,LKA,1992,0.4476531147956848
Sri Lanka,LKA,1993,0.457422137260437
Sri Lanka,LKA,1994,0.46323373913764954
Sri Lanka,LKA,1995,0.47383004426956177
Sri Lanka,LKA,1996,0.4487347900867462
Sri Lanka,LKA,1997,0.4244711399078369
Sri Lanka,LKA,1998,0.4658041298389435
Sri Lanka,LKA,1999,0.49399083852767944
Sri Lanka,LKA,2000,0.48709964752197266
Sri Lanka,LKA,2001,0.48845988512039185
Sri Lanka,LKA,2002,0.4897271990776062
Sri Lanka,LKA,2003,0.479539692401886
Sri Lanka,LKA,2004,0.44514957070350647
Sri Lanka,LKA,2005,0.4865177571773529
Sri Lanka,LKA,2006,0.4874732792377472
Sri Lanka,LKA,2007,0.4664294421672821
Sri Lanka,LKA,2008,0.4173164963722229
Sri Lanka,LKA,2009,0.4110054075717926
Sri Lanka,LKA,2010,0.4134414494037628
Sri Lanka,LKA,2011,0.4163307249546051
Sri Lanka,LKA,2012,0.39355361461639404
Sri Lanka,LKA,2013,0.38682258129119873
Sri Lanka,LKA,2014,0.39545750617980957
Sri Lanka,LKA,2015,0.4224548935890198
Sri Lanka,LKA,2016,0.4383627772331238
Sri Lanka,LKA,2017,0.41499269008636475
Sri Lanka,LKA,2018,0.41407129168510437
Sweden,SWE,1965,2.947305202484131
Sweden,SWE,1966,3.0786731243133545
Sweden,SWE,1967,3.0505096912384033
Sweden,SWE,1968,3.1436426639556885
Sweden,SWE,1969,2.993551731109619
Sweden,SWE,1970,2.9844069480895996
Sweden,SWE,1971,3.0101330280303955
Sweden,SWE,1972,3.031101703643799
Sweden,SWE,1973,3.0844786167144775
Sweden,SWE,1974,2.765753746032715
Sweden,SWE,1975,2.858647346496582
Sweden,SWE,1976,3.0065395832061768
Sweden,SWE,1977,3.015015125274658
Sweden,SWE,1978,3.445995807647705
Sweden,SWE,1979,3.499725818634033
Sweden,SWE,1980,3.2399282455444336
Sweden,SWE,1981,3.215407371520996
Sweden,SWE,1982,3.0272579193115234
Sweden,SWE,1983,2.9575819969177246
Sweden,SWE,1984,3.0116541385650635
Sweden,SWE,1985,3.2098212242126465
Sweden,SWE,1986,3.2556164264678955
Sweden,SWE,1987,3.093574285507202
Sweden,SWE,1988,2.960163116455078
Sweden,SWE,1989,2.8276867866516113
Sweden,SWE,1990,2.840195655822754
Sweden,SWE,1991,2.7192769050598145
Sweden,SWE,1992,2.765342950820923
Sweden,SWE,1993,2.78528094291687
Sweden,SWE,1994,2.6706671714782715
Sweden,SWE,1995,2.5916645526885986
Sweden,SWE,1996,2.471698522567749
Sweden,SWE,1997,2.4845855236053467
Sweden,SWE,1998,2.57328200340271
Sweden,SWE,1999,2.3806064128875732
Sweden,SWE,2000,2.1072964668273926
Sweden,SWE,2001,2.2240288257598877
Sweden,SWE,2002,2.022306203842163
Sweden,SWE,2003,1.8847088813781738
Sweden,SWE,2004,1.9380866289138794
Sweden,SWE,2005,1.920575499534607
Sweden,SWE,2006,1.7188163995742798
Sweden,SWE,2007,1.6743468046188354
Sweden,SWE,2008,1.6438356637954712
Sweden,SWE,2009,1.5719513893127441
Sweden,SWE,2010,1.5547133684158325
Sweden,SWE,2011,1.5457603931427002
Sweden,SWE,2012,1.6455546617507935
Sweden,SWE,2013,1.522826075553894
Sweden,SWE,2014,1.4773441553115845
Sweden,SWE,2015,1.4672878980636597
Sweden,SWE,2016,1.3936293125152588
Sweden,SWE,2017,1.4027348756790161
Sweden,SWE,2018,1.3478584289550781
Switzerland,CHE,1965,1.550463080406189
Switzerland,CHE,1966,1.6171363592147827
Switzerland,CHE,1967,1.6654199361801147
Switzerland,CHE,1968,1.676774501800537
Switzerland,CHE,1969,1.6422004699707031
Switzerland,CHE,1970,1.692679524421692
Switzerland,CHE,1971,1.6408079862594604
Switzerland,CHE,1972,1.5467092990875244
Switzerland,CHE,1973,1.6576917171478271
Switzerland,CHE,1974,1.5976158380508423
Switzerland,CHE,1975,1.7586058378219604
Switzerland,CHE,1976,1.6785138845443726
Switzerland,CHE,1977,1.8202922344207764
Switzerland,CHE,1978,1.7385176420211792
Switzerland,CHE,1979,1.6962236166000366
Switzerland,CHE,1980,1.7556617259979248
Switzerland,CHE,1981,1.7226862907409668
Switzerland,CHE,1982,1.680925965309143
Switzerland,CHE,1983,1.7175790071487427
Switzerland,CHE,1984,1.6389665603637695
Switzerland,CHE,1985,1.6768622398376465
Switzerland,CHE,1986,1.6684898138046265
Switzerland,CHE,1987,1.5989813804626465
Switzerland,CHE,1988,1.5632965564727783
Switzerland,CHE,1989,1.411954641342163
Switzerland,CHE,1990,1.4162677526474
Switzerland,CHE,1991,1.4415192604064941
Switzerland,CHE,1992,1.439046025276184
Switzerland,CHE,1993,1.4125562906265259
Switzerland,CHE,1994,1.439152479171753
Switzerland,CHE,1995,1.3329743146896362
Switzerland,CHE,1996,1.2569406032562256
Switzerland,CHE,1997,1.290039300918579
Switzerland,CHE,1998,1.237548828125
Switzerland,CHE,1999,1.2495335340499878
Switzerland,CHE,2000,1.1517587900161743
Switzerland,CHE,2001,1.1907742023468018
Switzerland,CHE,2002,1.0870423316955566
Switzerland,CHE,2003,1.0555185079574585
Switzerland,CHE,2004,0.9932529330253601
Switzerland,CHE,2005,0.9081111550331116
Switzerland,CHE,2006,0.89218670129776
Switzerland,CHE,2007,0.8319050669670105
Switzerland,CHE,2008,0.8253260850906372
Switzerland,CHE,2009,0.8257548809051514
Switzerland,CHE,2010,0.767078697681427
Switzerland,CHE,2011,0.702389121055603
Switzerland,CHE,2012,0.7346713542938232
Switzerland,CHE,2013,0.7405686974525452
Switzerland,CHE,2014,0.6931596994400024
Switzerland,CHE,2015,0.6721100211143494
Switzerland,CHE,2016,0.621575653553009
Switzerland,CHE,2017,0.6119917631149292
Switzerland,CHE,2018,0.6049105525016785
Syria,SYR,1980,0.8865271806716919
Syria,SYR,1981,0.8502753376960754
Syria,SYR,1982,0.8474496006965637
Syria,SYR,1983,0.9390719532966614
Syria,SYR,1984,1.091996431350708
Syria,SYR,1985,1.074642300605774
Syria,SYR,1986,1.1315261125564575
Syria,SYR,1987,1.2410157918930054
Syria,SYR,1988,1.1490293741226196
Syria,SYR,1989,1.348897933959961
Syria,SYR,1990,1.4514340162277222
Syria,SYR,1991,1.2604857683181763
Syria,SYR,1992,1.1892043352127075
Syria,SYR,1993,1.2737934589385986
Syria,SYR,1994,1.3301408290863037
Syria,SYR,1995,1.2587792873382568
Syria,SYR,1996,1.3667458295822144
Syria,SYR,1997,1.5226203203201294
Syria,SYR,1998,1.609710693359375
Syria,SYR,1999,1.7728005647659302
Syria,SYR,2000,1.7319979667663574
Syria,SYR,2001,1.7106623649597168
Syria,SYR,2002,1.8121291399002075
Syria,SYR,2003,1.8605848550796509
Syria,SYR,2004,2.0033771991729736
Syria,SYR,2005,2.2019286155700684
Syria,SYR,2006,2.254236936569214
Syria,SYR,2007,2.270082473754883
Syria,SYR,2008,2.2767348289489746
Syria,SYR,2009,2.0804901123046875
Syria,SYR,2010,2.1588969230651855
Syria,SYR,2011,2.1597001552581787
Syria,SYR,2012,2.1314055919647217
Syria,SYR,2013,1.9123729467391968
Syria,SYR,2014,2.072885751724243
Syria,SYR,2015,2.225144386291504
Syria,SYR,2016,2.20345139503479
Syria,SYR,2017,2.1599373817443848
Syria,SYR,2018,2.4681951999664307
Taiwan,TWN,1965,1.9103407859802246
Taiwan,TWN,1966,1.8783177137374878
Taiwan,TWN,1967,1.8521244525909424
Taiwan,TWN,1968,1.949001669883728
Taiwan,TWN,1969,1.8726826906204224
Taiwan,TWN,1970,1.832276701927185
Taiwan,TWN,1971,2.035446882247925
Taiwan,TWN,1972,1.919525384902954
Taiwan,TWN,1973,1.9878029823303223
Taiwan,TWN,1974,1.881633996963501
Taiwan,TWN,1975,1.9754619598388672
Taiwan,TWN,1976,2.113130807876587
Taiwan,TWN,1977,2.104065418243408
Taiwan,TWN,1978,2.1880693435668945
Taiwan,TWN,1979,2.14713978767395
Taiwan,TWN,1980,2.1099700927734375
Taiwan,TWN,1981,1.8611059188842773
Taiwan,TWN,1982,2.0069761276245117
Taiwan,TWN,1983,2.046875476837158
Taiwan,TWN,1984,1.9307500123977661
Taiwan,TWN,1985,1.9251456260681152
Taiwan,TWN,1986,1.8768553733825684
Taiwan,TWN,1987,1.7483073472976685
Taiwan,TWN,1988,1.845562219619751
Taiwan,TWN,1989,1.8098468780517578
Taiwan,TWN,1990,1.8294155597686768
Taiwan,TWN,1991,1.7914406061172485
Taiwan,TWN,1992,1.7638922929763794
Taiwan,TWN,1993,1.7532762289047241
Taiwan,TWN,1994,1.737013578414917
Taiwan,TWN,1995,1.7397139072418213
Taiwan,TWN,1996,1.7125985622406006
Taiwan,TWN,1997,1.7147912979125977
Taiwan,TWN,1998,1.7507416009902954
Taiwan,TWN,1999,1.7223834991455078
Taiwan,TWN,2000,1.7326092720031738
Taiwan,TWN,2001,1.817175269126892
Taiwan,TWN,2002,1.795851230621338
Taiwan,TWN,2003,1.8086715936660767
Taiwan,TWN,2004,1.7759398221969604
Taiwan,TWN,2005,1.7132539749145508
Taiwan,TWN,2006,1.670791745185852
Taiwan,TWN,2007,1.640221357345581
Taiwan,TWN,2008,1.5805619955062866
Taiwan,TWN,2009,1.5686357021331787
Taiwan,TWN,2010,1.5255719423294067
Taiwan,TWN,2011,1.4642784595489502
Taiwan,TWN,2012,1.4250245094299316
Taiwan,TWN,2013,1.424230933189392
Taiwan,TWN,2014,1.3995758295059204
Taiwan,TWN,2015,1.3882360458374023
Taiwan,TWN,2016,1.378237247467041
Taiwan,TWN,2017,1.332151174545288
Taiwan,TWN,2018,1.3141931295394897
Tajikistan,TJK,1992,5.315033435821533
Tajikistan,TJK,1993,5.554967880249023
Tajikistan,TJK,1994,6.861932277679443
Tajikistan,TJK,1995,6.472298622131348
Tajikistan,TJK,1996,7.500431537628174
Tajikistan,TJK,1997,7.040057182312012
Tajikistan,TJK,1998,6.958934783935547
Tajikistan,TJK,1999,7.543168067932129
Tajikistan,TJK,2000,5.478156089782715
Tajikistan,TJK,2001,5.2623796463012695
Tajikistan,TJK,2002,4.9508280754089355
Tajikistan,TJK,2003,4.748424053192139
Tajikistan,TJK,2004,4.407891273498535
Tajikistan,TJK,2005,4.211387634277344
Tajikistan,TJK,2006,3.869608163833618
Tajikistan,TJK,2007,3.41522216796875
Tajikistan,TJK,2008,3.051758289337158
Tajikistan,TJK,2009,2.6393609046936035
Tajikistan,TJK,2010,2.567094087600708
Tajikistan,TJK,2011,2.380718469619751
Tajikistan,TJK,2012,2.3387510776519775
Tajikistan,TJK,2013,2.2521579265594482
Tajikistan,TJK,2014,2.1594979763031006
Tajikistan,TJK,2015,2.037745237350464
Tajikistan,TJK,2016,1.9582988023757935
Tajikistan,TJK,2017,1.8922783136367798
Tajikistan,TJK,2018,1.8659884929656982
Tanzania,TZA,1980,0.6174882054328918
Tanzania,TZA,1981,0.7346959114074707
Tanzania,TZA,1982,0.6926557421684265
Tanzania,TZA,1983,0.6337549090385437
Tanzania,TZA,1984,0.6912845969200134
Tanzania,TZA,1985,0.6945845484733582
Tanzania,TZA,1986,0.7638098001480103
Tanzania,TZA,1987,0.6723076105117798
Tanzania,TZA,1988,0.6874041557312012
Tanzania,TZA,1989,0.6813622713088989
Tanzania,TZA,1990,0.7236381769180298
Tanzania,TZA,1991,0.6329237222671509
Tanzania,TZA,1992,0.6435440182685852
Tanzania,TZA,1993,0.6456369757652283
Tanzania,TZA,1994,0.5556672811508179
Tanzania,TZA,1995,0.5187394022941589
Tanzania,TZA,1996,0.5112026333808899
Tanzania,TZA,1997,0.4475318491458893
Tanzania,TZA,1998,0.4857952296733856
Tanzania,TZA,1999,0.47423964738845825
Tanzania,TZA,2000,0.4511813819408417
Tanzania,TZA,2001,0.47754284739494324
Tanzania,TZA,2002,0.478599488735199
Tanzania,TZA,2003,0.443036824464798
Tanzania,TZA,2004,0.4907338321208954
Tanzania,TZA,2005,0.4742624759674072
Tanzania,TZA,2006,0.4541589617729187
Tanzania,TZA,2007,0.4415930509567261
Tanzania,TZA,2008,0.4248778223991394
Tanzania,TZA,2009,0.38708215951919556
Tanzania,TZA,2010,0.4098619818687439
Tanzania,TZA,2011,0.37570205330848694
Tanzania,TZA,2012,0.42948392033576965
Tanzania,TZA,2013,0.4181889295578003
Tanzania,TZA,2014,0.4086744785308838
Tanzania,TZA,2015,0.3938352167606354
Tanzania,TZA,2016,0.4058695435523987
Tanzania,TZA,2017,0.34632858633995056
Tanzania,TZA,2018,0.3467614948749542
Thailand,THA,1965,0.45934009552001953
Thailand,THA,1966,0.49209102988243103
Thailand,THA,1967,0.5170795321464539
Thailand,THA,1968,0.6135540008544922
Thailand,THA,1969,0.6006746292114258
Thailand,THA,1970,0.6717591285705566
Thailand,THA,1971,0.7093127965927124
Thailand,THA,1972,0.8263939619064331
Thailand,THA,1973,0.7965245842933655
Thailand,THA,1974,0.7931980490684509
Thailand,THA,1975,0.8341242074966431
Thailand,THA,1976,0.8072179555892944
Thailand,THA,1977,0.8082480430603027
Thailand,THA,1978,0.7843105792999268
Thailand,THA,1979,0.7921772599220276
Thailand,THA,1980,0.7592980265617371
Thailand,THA,1981,0.7209984064102173
Thailand,THA,1982,0.7013542652130127
Thailand,THA,1983,0.7283360958099365
Thailand,THA,1984,0.7635274529457092
Thailand,THA,1985,0.7623140215873718
Thailand,THA,1986,0.7690123915672302
Thailand,THA,1987,0.8014187812805176
Thailand,THA,1988,0.7960702776908875
Thailand,THA,1989,0.821262001991272
Thailand,THA,1990,0.8774253129959106
Thailand,THA,1991,0.8986374735832214
Thailand,THA,1992,0.9061681628227234
Thailand,THA,1993,0.952982485294342
Thailand,THA,1994,0.9955168962478638
Thailand,THA,1995,1.0371605157852173
Thailand,THA,1996,1.1179285049438477
Thailand,THA,1997,1.2170628309249878
Thailand,THA,1998,1.22175931930542
Thailand,THA,1999,1.2469044923782349
Thailand,THA,2000,1.245202660560608
Thailand,THA,2001,1.277582049369812
Thailand,THA,2002,1.313146948814392
Thailand,THA,2003,1.3256803750991821
Thailand,THA,2004,1.3626807928085327
Thailand,THA,2005,1.3580113649368286
Thailand,THA,2006,1.3297916650772095
Thailand,THA,2007,1.3254011869430542
Thailand,THA,2008,1.3298118114471436
Thailand,THA,2009,1.398844838142395
Thailand,THA,2010,1.3953955173492432
Thailand,THA,2011,1.4281985759735107
Thailand,THA,2012,1.4264599084854126
Thailand,THA,2013,1.3959306478500366
Thailand,THA,2014,1.4266133308410645
Thailand,THA,2015,1.4168847799301147
Thailand,THA,2016,1.400522232055664
Thailand,THA,2017,1.3695824146270752
Thailand,THA,2018,1.3551793098449707
Togo,TGO,1980,0.6789221167564392
Togo,TGO,1981,0.6811486482620239
Togo,TGO,1982,0.7079955339431763
Togo,TGO,1983,0.7690660357475281
Togo,TGO,1984,0.8526075482368469
Togo,TGO,1985,0.8074479699134827
Togo,TGO,1986,0.6633948683738708
Togo,TGO,1987,0.6505241394042969
Togo,TGO,1988,0.6102409958839417
Togo,TGO,1989,0.6861935257911682
Togo,TGO,1990,0.6274130940437317
Togo,TGO,1991,1.0258318185806274
Togo,TGO,1992,0.7790704965591431
Togo,TGO,1993,0.7927217483520508
Togo,TGO,1994,0.7143365740776062
Togo,TGO,1995,0.72681725025177
Togo,TGO,1996,0.6405290365219116
Togo,TGO,1997,0.5782603621482849
Togo,TGO,1998,0.6415495872497559
Togo,TGO,1999,0.8743119835853577
Togo,TGO,2000,0.8259497880935669
Togo,TGO,2001,0.7135623097419739
Togo,TGO,2002,0.8109822273254395
Togo,TGO,2003,0.9197201728820801
Togo,TGO,2004,0.8876879215240479
Togo,TGO,2005,0.8451173901557922
Togo,TGO,2006,0.7089301943778992
Togo,TGO,2007,0.8263110518455505
Togo,TGO,2008,0.9587759375572205
Togo,TGO,2009,1.624154806137085
Togo,TGO,2010,1.4727537631988525
Togo,TGO,2011,1.2967485189437866
Togo,TGO,2012,1.103793740272522
Togo,TGO,2013,1.0260381698608398
Togo,TGO,2014,0.9117148518562317
Togo,TGO,2015,0.5987672805786133
Togo,TGO,2016,0.8275336027145386
Togo,TGO,2017,0.7381505966186523
Togo,TGO,2018,0.8324291706085205
Trinidad and Tobago,TTO,1965,3.1947476863861084
Trinidad and Tobago,TTO,1966,3.257321834564209
Trinidad and Tobago,TTO,1967,3.4010186195373535
Trinidad and Tobago,TTO,1968,3.3328840732574463
Trinidad and Tobago,TTO,1969,3.3447072505950928
Trinidad and Tobago,TTO,1970,3.5603036880493164
Trinidad and Tobago,TTO,1971,3.5618748664855957
Trinidad and Tobago,TTO,1972,4.6409592628479
Trinidad and Tobago,TTO,1973,4.528354644775391
Trinidad and Tobago,TTO,1974,4.140102386474609
Trinidad and Tobago,TTO,1975,3.274040699005127
Trinidad and Tobago,TTO,1976,3.3601317405700684
Trinidad and Tobago,TTO,1977,3.2869763374328613
Trinidad and Tobago,TTO,1978,2.9634592533111572
Trinidad and Tobago,TTO,1979,2.5026955604553223
Trinidad and Tobago,TTO,1980,2.2281525135040283
Trinidad and Tobago,TTO,1981,2.253272294998169
Trinidad and Tobago,TTO,1982,2.8108651638031006
Trinidad and Tobago,TTO,1983,2.9759585857391357
Trinidad and Tobago,TTO,1984,2.766934871673584
Trinidad and Tobago,TTO,1985,2.981674909591675
Trinidad and Tobago,TTO,1986,3.205237865447998
Trinidad and Tobago,TTO,1987,3.172226905822754
Trinidad and Tobago,TTO,1988,3.627101421356201
Trinidad and Tobago,TTO,1989,3.597533702850342
Trinidad and Tobago,TTO,1990,3.929856538772583
Trinidad and Tobago,TTO,1991,3.9160048961639404
Trinidad and Tobago,TTO,1992,4.095401287078857
Trinidad and Tobago,TTO,1993,4.452491283416748
Trinidad and Tobago,TTO,1994,4.857609748840332
Trinidad and Tobago,TTO,1995,4.960809707641602
Trinidad and Tobago,TTO,1996,5.322303771972656
Trinidad and Tobago,TTO,1997,5.0203657150268555
Trinidad and Tobago,TTO,1998,4.781319618225098
Trinidad and Tobago,TTO,1999,4.990633010864258
Trinidad and Tobago,TTO,2000,4.950376987457275
Trinidad and Tobago,TTO,2001,5.202009677886963
Trinidad and Tobago,TTO,2002,5.3057990074157715
Trinidad and Tobago,TTO,2003,5.273046016693115
Trinidad and Tobago,TTO,2004,5.449773788452148
Trinidad and Tobago,TTO,2005,5.581523895263672
Trinidad and Tobago,TTO,2006,5.841973781585693
Trinidad and Tobago,TTO,2007,5.834127426147461
Trinidad and Tobago,TTO,2008,5.6402716636657715
Trinidad and Tobago,TTO,2009,5.935250282287598
Trinidad and Tobago,TTO,2010,6.296126365661621
Trinidad and Tobago,TTO,2011,6.291280746459961
Trinidad and Tobago,TTO,2012,6.114381313323975
Trinidad and Tobago,TTO,2013,6.066746711730957
Trinidad and Tobago,TTO,2014,6.070428848266602
Trinidad and Tobago,TTO,2015,5.924389839172363
Trinidad and Tobago,TTO,2016,5.539355278015137
Trinidad and Tobago,TTO,2017,6.016972541809082
Trinidad and Tobago,TTO,2018,5.709173679351807
Tunisia,TUN,1980,1.246497392654419
Tunisia,TUN,1981,1.2885098457336426
Tunisia,TUN,1982,1.2394365072250366
Tunisia,TUN,1983,1.3351629972457886
Tunisia,TUN,1984,1.3920657634735107
Tunisia,TUN,1985,1.355731725692749
Tunisia,TUN,1986,1.4493361711502075
Tunisia,TUN,1987,1.2654672861099243
Tunisia,TUN,1988,1.3546327352523804
Tunisia,TUN,1989,1.4609073400497437
Tunisia,TUN,1990,1.3462049961090088
Tunisia,TUN,1991,1.065660834312439
Tunisia,TUN,1992,1.1354726552963257
Tunisia,TUN,1993,1.2610666751861572
Tunisia,TUN,1994,1.314203143119812
Tunisia,TUN,1995,1.1540679931640625
Tunisia,TUN,1996,1.1581799983978271
Tunisia,TUN,1997,1.2705028057098389
Tunisia,TUN,1998,1.2985126972198486
Tunisia,TUN,1999,1.2317689657211304
Tunisia,TUN,2000,1.2403117418289185
Tunisia,TUN,2001,1.3106192350387573
Tunisia,TUN,2002,1.273087501525879
Tunisia,TUN,2003,1.187522530555725
Tunisia,TUN,2004,1.1406751871109009
Tunisia,TUN,2005,1.1887789964675903
Tunisia,TUN,2006,1.0596479177474976
Tunisia,TUN,2007,0.8873788118362427
Tunisia,TUN,2008,0.9810513257980347
Tunisia,TUN,2009,0.79180908203125
Tunisia,TUN,2010,0.789459228515625
Tunisia,TUN,2011,0.7648683786392212
Tunisia,TUN,2012,0.8073563575744629
Tunisia,TUN,2013,0.832639217376709
Tunisia,TUN,2014,0.8950444459915161
Tunisia,TUN,2015,0.9120760560035706
Tunisia,TUN,2016,0.8993560671806335
Tunisia,TUN,2017,0.9341645240783691
Tunisia,TUN,2018,0.934750497341156
Turkey,TUR,1965,0.8220911026000977
Turkey,TUR,1966,0.8396000862121582
Turkey,TUR,1967,0.8268536329269409
Turkey,TUR,1968,0.8977434039115906
Turkey,TUR,1969,0.9254758358001709
Turkey,TUR,1970,0.9327091574668884
Turkey,TUR,1971,0.9414930939674377
Turkey,TUR,1972,0.981727123260498
Turkey,TUR,1973,1.0573968887329102
Turkey,TUR,1974,0.9913179278373718
Turkey,TUR,1975,1.0081802606582642
Turkey,TUR,1976,1.0386853218078613
Turkey,TUR,1977,1.0840649604797363
Turkey,TUR,1978,1.1081868410110474
Turkey,TUR,1979,1.0483914613723755
Turkey,TUR,1980,1.0916341543197632
Turkey,TUR,1981,1.0501126050949097
Turkey,TUR,1982,1.0852259397506714
Turkey,TUR,1983,1.075860619544983
Turkey,TUR,1984,1.0654813051223755
Turkey,TUR,1985,1.0880836248397827
Turkey,TUR,1986,1.1020997762680054
Turkey,TUR,1987,1.1492334604263306
Turkey,TUR,1988,1.2099391222000122
Turkey,TUR,1989,1.167750597000122
Turkey,TUR,1990,1.1545664072036743
Turkey,TUR,1991,1.1475833654403687
Turkey,TUR,1992,1.1199134588241577
Turkey,TUR,1993,1.1076593399047852
Turkey,TUR,1994,1.115739107131958
Turkey,TUR,1995,1.1453566551208496
Turkey,TUR,1996,1.1481149196624756
Turkey,TUR,1997,1.0980955362319946
Turkey,TUR,1998,1.0742483139038086
Turkey,TUR,1999,1.0855653285980225
Turkey,TUR,2000,1.070742130279541
Turkey,TUR,2001,1.0428813695907593
Turkey,TUR,2002,1.0496922731399536
Turkey,TUR,2003,1.0428056716918945
Turkey,TUR,2004,1.0176202058792114
Turkey,TUR,2005,0.9523539543151855
Turkey,TUR,2006,0.9800513982772827
Turkey,TUR,2007,0.9854547381401062
Turkey,TUR,2008,0.9708214402198792
Turkey,TUR,2009,1.0339834690093994
Turkey,TUR,2010,0.9872130751609802
Turkey,TUR,2011,0.9586775898933411
Turkey,TUR,2012,0.9913148283958435
Turkey,TUR,2013,0.9396783113479614
Turkey,TUR,2014,0.9309574365615845
Turkey,TUR,2015,0.9791332483291626
Turkey,TUR,2016,1.1257480382919312
Turkey,TUR,2017,1.1098724603652954
Turkey,TUR,2018,1.0673987865447998
Turkmenistan,TKM,1985,7.138940811157227
Turkmenistan,TKM,1986,8.637577056884766
Turkmenistan,TKM,1987,8.38701343536377
Turkmenistan,TKM,1988,7.738315105438232
Turkmenistan,TKM,1989,8.675084114074707
Turkmenistan,TKM,1990,7.16410493850708
Turkmenistan,TKM,1991,7.632394313812256
Turkmenistan,TKM,1992,8.47873592376709
Turkmenistan,TKM,1993,6.779924392700195
Turkmenistan,TKM,1994,8.644298553466797
Turkmenistan,TKM,1995,7.579904556274414
Turkmenistan,TKM,1996,11.701498985290527
Turkmenistan,TKM,1997,9.984064102172852
Turkmenistan,TKM,1998,11.51993465423584
Turkmenistan,TKM,1999,9.3336820602417
Turkmenistan,TKM,2000,6.547858715057373
Turkmenistan,TKM,2001,6.787224292755127
Turkmenistan,TKM,2002,4.889010906219482
Turkmenistan,TKM,2003,5.698266506195068
Turkmenistan,TKM,2004,4.863893985748291
